Competition,Season,Week,Gamecode,Period,Time,Seconds,Team,Location,PlayerID,Player,Action,Points,Coord_X,Coord_Y,Score_Home,Score_Away
ACB,2025,Jornada 12,104559,4,02:15,135,MAN,AWAY,30000133,M. Steinbergs,2PT Made,2,0,-1057,74,91
ACB,2025,Jornada 12,104559,4,02:01,121,CAZ,HOME,20210918,S. Yusta,3PT Made,3,1254,-6787,77,91
ACB,2025,Jornada 12,104559,4,01:43,103,MAN,AWAY,30003414,R. Obasohan,2PT Made,2,197,74,77,93
ACB,2025,Jornada 12,104559,4,01:41,101,MAN,AWAY,20204133,A. Reyes,FT Made,1,0,0,77,94
ACB,2025,Jornada 12,104559,4,01:25,85,MAN,AWAY,30003994,L. Olinde,FT Missed,0,0,0,77,94
ACB,2025,Jornada 12,104559,4,01:25,85,MAN,AWAY,30003994,L. Olinde,FT Made,1,0,0,77,95
ACB,2025,Jornada 12,104559,4,01:15,75,CAZ,HOME,20212476,M. González,2PT Missed,0,590,5631,77,95
ACB,2025,Jornada 12,104559,4,01:02,62,CAZ,HOME,20210254,B. Dubljevic,2PT Missed,0,1205,-935,77,95
ACB,2025,Jornada 12,104559,4,00:39,39,MAN,AWAY,20204133,A. Reyes,2PT Missed,0,910,-1402,77,95
ACB,2025,Jornada 12,104559,4,00:34,34,CAZ,HOME,20210918,S. Yusta,2PT Made,2,1500,-271,79,95
ACB,2025,Jornada 12,104559,4,00:34,34,CAZ,HOME,20210918,S. Yusta,FT Made,1,0,0,80,95
ACB,2025,Jornada 12,104559,4,00:02,2,CAZ,HOME,30001171,T. Bell-Haynes,2PT Made,2,1205,49,82,95
ACB,2025,Jornada 12,104559,4,00:02,2,CAZ,HOME,30001171,T. Bell-Haynes,FT Made,1,0,0,83,95
ACB,2025,Jornada 12,104560,1,09:38,578,UCM,AWAY,20210914,E. Cate,2PT Dunk Made,2,0,0,0,2
ACB,2025,Jornada 12,104560,1,09:26,566,COV,HOME,20212430,M. Thomas,3PT Missed,0,0,7013,0,2
ACB,2025,Jornada 12,104560,1,09:15,555,COV,HOME,20209470,L. Costa,2PT Missed,0,1437,-366,0,2
ACB,2025,Jornada 12,104560,1,09:02,542,UCM,AWAY,30003940,D. DeJulius,2PT Missed,0,226,1787,0,2
ACB,2025,Jornada 12,104560,1,08:56,536,COV,HOME,30003420,L. Bozic,2PT Missed,0,970,717,0,2
ACB,2025,Jornada 12,104560,1,08:46,526,UCM,AWAY,30003940,D. DeJulius,2PT Made,2,635,-1352,0,4
ACB,2025,Jornada 12,104560,1,08:27,507,COV,HOME,30000213,B. Olumuyiwa,2PT Dunk Made,2,0,0,2,4
ACB,2025,Jornada 12,104560,1,08:27,507,COV,HOME,30000213,B. Olumuyiwa,FT Made,1,0,0,3,4
ACB,2025,Jornada 12,104560,1,08:06,486,UCM,AWAY,20212941,D. Ennis,2PT Made,2,2440,1576,3,6
ACB,2025,Jornada 12,104560,1,07:42,462,COV,HOME,30002043,W. Howard,2PT Missed,0,0,-2388,3,6
ACB,2025,Jornada 12,104560,1,07:24,444,UCM,AWAY,20210914,E. Cate,2PT Made,2,505,-278,3,8
ACB,2025,Jornada 12,104560,1,07:06,426,UCM,AWAY,30003940,D. DeJulius,3PT Made,3,6600,-3687,3,11
ACB,2025,Jornada 12,104560,1,06:48,408,COV,HOME,20212430,M. Thomas,2PT Missed,0,887,-1224,3,11
ACB,2025,Jornada 12,104560,1,06:30,390,UCM,AWAY,30003940,D. DeJulius,3PT Missed,0,7020,3733,3,11
ACB,2025,Jornada 12,104560,1,06:19,379,UCM,AWAY,30003940,D. DeJulius,2PT Missed,0,4963,-465,3,11
ACB,2025,Jornada 12,104560,1,05:59,359,COV,HOME,20212430,M. Thomas,2PT Made,2,509,-989,5,11
ACB,2025,Jornada 12,104560,1,05:45,345,UCM,AWAY,30000649,W. Falk,3PT Missed,0,3596,-6616,5,11
ACB,2025,Jornada 12,104560,1,05:34,334,COV,HOME,20209470,L. Costa,3PT Made,3,7378,-1239,8,11
ACB,2025,Jornada 12,104560,1,05:13,313,UCM,AWAY,30000649,W. Falk,2PT Dunk Missed,0,0,0,8,11
ACB,2025,Jornada 12,104560,1,05:05,305,COV,HOME,20209470,L. Costa,2PT Missed,0,1977,415,8,11
ACB,2025,Jornada 12,104560,1,04:42,282,UCM,AWAY,30003919,M. Forrest,2PT Missed,0,1229,-765,8,11
ACB,2025,Jornada 12,104560,1,04:31,271,COV,HOME,20212430,M. Thomas,2PT Made,2,0,-598,10,11
ACB,2025,Jornada 12,104560,1,04:11,251,UCM,AWAY,30003919,M. Forrest,3PT Missed,0,6132,3908,10,11
ACB,2025,Jornada 12,104560,1,03:57,237,UCM,AWAY,30003919,M. Forrest,3PT Missed,0,7430,-1651,10,11
ACB,2025,Jornada 12,104560,1,03:36,216,COV,HOME,30003505,A. Brimah,2PT Dunk Made,2,0,0,12,11
ACB,2025,Jornada 12,104560,1,03:26,206,UCM,AWAY,20210914,E. Cate,2PT Made,2,174,406,12,13
ACB,2025,Jornada 12,104560,1,03:07,187,COV,HOME,30003420,L. Bozic,FT Missed,0,0,0,12,13
ACB,2025,Jornada 12,104560,1,03:07,187,COV,HOME,30003420,L. Bozic,FT Made,1,0,0,13,13
ACB,2025,Jornada 12,104560,1,02:29,149,UCM,AWAY,30003919,M. Forrest,3PT Missed,0,2468,6794,13,13
ACB,2025,Jornada 12,104560,1,01:57,117,UCM,AWAY,30003919,M. Forrest,FT Made,1,0,0,13,14
ACB,2025,Jornada 12,104560,1,01:57,117,UCM,AWAY,30003919,M. Forrest,FT Missed,0,0,0,13,14
ACB,2025,Jornada 12,104560,1,01:39,99,COV,HOME,30003985,T. Munnings,3PT Missed,0,0,-6850,13,14
ACB,2025,Jornada 12,104560,1,01:25,85,UCM,AWAY,30004000,D. Cacok,2PT Made,2,0,-387,13,16
ACB,2025,Jornada 12,104560,1,01:12,72,COV,HOME,20204145,B. Burjanadze,FT Made,1,0,0,14,16
ACB,2025,Jornada 12,104560,1,01:12,72,COV,HOME,20204145,B. Burjanadze,FT Made,1,0,0,15,16
ACB,2025,Jornada 12,104560,1,00:55,55,UCM,AWAY,30001917,J. Radebaugh,3PT Missed,0,4321,6010,15,16
ACB,2025,Jornada 12,104560,1,00:43,43,UCM,AWAY,30004000,D. Cacok,2PT Made,2,645,150,15,18
ACB,2025,Jornada 12,104560,1,00:31,31,COV,HOME,30000063,J. Rousselle,2PT Made,2,847,120,17,18
ACB,2025,Jornada 12,104560,1,00:14,14,UCM,AWAY,30002036,H. Sant-Roos,2PT Missed,0,118,1238,17,18
ACB,2025,Jornada 12,104560,1,00:00,0,COV,HOME,30005191,J. Pérez,2PT Made,2,1998,1249,19,18
ACB,2025,Jornada 12,104560,2,09:47,587,COV,HOME,30005191,J. Pérez,2PT Made,2,425,666,21,18
ACB,2025,Jornada 12,104560,2,09:09,549,COV,HOME,30005191,J. Pérez,2PT Missed,0,3523,2996,21,18
ACB,2025,Jornada 12,104560,2,08:42,522,COV,HOME,20204145,B. Burjanadze,3PT Missed,0,1331,-6933,21,18
ACB,2025,Jornada 12,104560,2,08:29,509,UCM,AWAY,30003940,D. DeJulius,2PT Made,2,547,-134,21,20
ACB,2025,Jornada 12,104560,2,08:29,509,UCM,AWAY,30003940,D. DeJulius,FT Missed,0,0,0,21,20
ACB,2025,Jornada 12,104560,2,08:10,490,COV,HOME,20204145,B. Burjanadze,3PT Missed,0,5550,-4801,21,20
ACB,2025,Jornada 12,104560,2,07:46,466,UCM,AWAY,30003940,D. DeJulius,2PT Made,2,3991,1337,21,22
ACB,2025,Jornada 12,104560,2,07:32,452,COV,HOME,20209470,L. Costa,2PT Made,2,3368,-387,23,22
ACB,2025,Jornada 12,104560,2,07:15,435,UCM,AWAY,30003940,D. DeJulius,3PT Made,3,7256,694,23,25
ACB,2025,Jornada 12,104560,2,07:00,420,COV,HOME,20209470,L. Costa,3PT Missed,0,5587,-4283,23,25
ACB,2025,Jornada 12,104560,2,06:46,406,UCM,AWAY,30002036,H. Sant-Roos,2PT Missed,0,18,599,23,25
ACB,2025,Jornada 12,104560,2,06:38,398,COV,HOME,20212430,M. Thomas,3PT Missed,0,7261,1579,23,25
ACB,2025,Jornada 12,104560,2,06:24,384,UCM,AWAY,30003940,D. DeJulius,2PT Made,2,4993,-3024,23,27
ACB,2025,Jornada 12,104560,2,06:04,364,COV,HOME,20212430,M. Thomas,3PT Made,3,6829,-2851,26,27
ACB,2025,Jornada 12,104560,2,05:42,342,UCM,AWAY,20210914,E. Cate,2PT Missed,0,261,-1157,26,27
ACB,2025,Jornada 12,104560,2,05:34,334,COV,HOME,30000213,B. Olumuyiwa,2PT Missed,0,490,604,26,27
ACB,2025,Jornada 12,104560,2,05:19,319,COV,HOME,30003420,L. Bozic,2PT Made,2,58,698,28,27
ACB,2025,Jornada 12,104560,2,05:06,306,COV,HOME,20212430,M. Thomas,3PT Made,3,5697,5596,31,27
ACB,2025,Jornada 12,104560,2,04:52,292,UCM,AWAY,30001899,T. Nakic,3PT Missed,0,5225,-5913,31,27
ACB,2025,Jornada 12,104560,2,04:36,276,COV,HOME,20209470,L. Costa,2PT Missed,0,3765,1613,31,27
ACB,2025,Jornada 12,104560,2,04:29,269,UCM,AWAY,30001899,T. Nakic,3PT Made,3,5401,5043,31,30
ACB,2025,Jornada 12,104560,2,04:14,254,COV,HOME,20212430,M. Thomas,2PT Made,2,2725,-4242,33,30
ACB,2025,Jornada 12,104560,2,03:53,233,UCM,AWAY,20212941,D. Ennis,3PT Missed,0,7209,487,33,30
ACB,2025,Jornada 12,104560,2,03:37,217,UCM,AWAY,20212941,D. Ennis,3PT Missed,0,5338,-5085,33,30
ACB,2025,Jornada 12,104560,2,03:11,191,UCM,AWAY,20212239,S. Raieste,3PT Made,3,1574,-7139,33,33
ACB,2025,Jornada 12,104560,2,02:53,173,COV,HOME,30005191,J. Pérez,2PT Made,2,2819,22,35,33
ACB,2025,Jornada 12,104560,2,02:39,159,UCM,AWAY,20212239,S. Raieste,2PT Dunk Made,2,0,0,35,35
ACB,2025,Jornada 12,104560,2,02:19,139,COV,HOME,30005191,J. Pérez,FT Missed,0,0,0,35,35
ACB,2025,Jornada 12,104560,2,02:19,139,COV,HOME,30005191,J. Pérez,FT Made,1,0,0,36,35
ACB,2025,Jornada 12,104560,2,02:00,120,UCM,AWAY,30003919,M. Forrest,3PT Made,3,5924,-4229,36,38
ACB,2025,Jornada 12,104560,2,01:42,102,COV,HOME,30002043,W. Howard,2PT Missed,0,1870,-951,36,38
ACB,2025,Jornada 12,104560,2,01:26,86,UCM,AWAY,20212239,S. Raieste,3PT Made,3,19,6867,36,41
ACB,2025,Jornada 12,104560,2,01:10,70,COV,HOME,30000063,J. Rousselle,3PT Made,3,4763,-5315,39,41
ACB,2025,Jornada 12,104560,2,00:52,52,UCM,AWAY,20212941,D. Ennis,2PT Missed,0,422,851,39,41
ACB,2025,Jornada 12,104560,2,00:41,41,COV,HOME,30003420,L. Bozic,FT Made,1,0,0,40,41
ACB,2025,Jornada 12,104560,2,00:41,41,COV,HOME,30003420,L. Bozic,FT Made,1,0,0,41,41
ACB,2025,Jornada 12,104560,2,00:32,32,UCM,AWAY,30003919,M. Forrest,3PT Missed,0,6742,-3163,41,41
ACB,2025,Jornada 12,104560,2,00:27,27,UCM,AWAY,30004089,Z. Hicks,2PT Missed,0,103,-557,41,41
ACB,2025,Jornada 12,104560,2,00:10,10,COV,HOME,30005191,J. Pérez,FT Made,1,0,0,42,41
ACB,2025,Jornada 12,104560,2,00:10,10,COV,HOME,30005191,J. Pérez,FT Made,1,0,0,43,41
ACB,2025,Jornada 12,104560,2,00:00,0,UCM,AWAY,20212941,D. Ennis,2PT Missed,0,195,537,43,41
ACB,2025,Jornada 12,104560,3,09:41,581,UCM,AWAY,30001899,T. Nakic,3PT Missed,0,6392,3782,43,41
ACB,2025,Jornada 12,104560,3,09:14,554,COV,HOME,20209470,L. Costa,2PT Made,2,4433,-2012,45,41
ACB,2025,Jornada 12,104560,3,08:57,537,UCM,AWAY,30003940,D. DeJulius,3PT Missed,0,6778,3337,45,41
ACB,2025,Jornada 12,104560,3,08:42,522,COV,HOME,20209470,L. Costa,3PT Missed,0,3928,6008,45,41
ACB,2025,Jornada 12,104560,3,08:28,508,UCM,AWAY,20212941,D. Ennis,3PT Missed,0,6107,3610,45,41
ACB,2025,Jornada 12,104560,3,08:03,483,UCM,AWAY,30001899,T. Nakic,3PT Made,3,3511,-6036,45,44
ACB,2025,Jornada 12,104560,3,07:44,464,COV,HOME,20212430,M. Thomas,3PT Made,3,4728,5591,48,44
ACB,2025,Jornada 12,104560,3,07:12,432,COV,HOME,30000213,B. Olumuyiwa,2PT Made,2,113,-774,50,44
ACB,2025,Jornada 12,104560,3,07:12,432,COV,HOME,30000213,B. Olumuyiwa,FT Made,1,0,0,51,44
ACB,2025,Jornada 12,104560,3,06:51,411,UCM,AWAY,20212239,S. Raieste,3PT Missed,0,541,6872,51,44
ACB,2025,Jornada 12,104560,3,06:32,392,COV,HOME,20212430,M. Thomas,FT Made,1,0,0,52,44
ACB,2025,Jornada 12,104560,3,06:32,392,COV,HOME,20209470,L. Costa,FT Missed,0,0,0,52,44
ACB,2025,Jornada 12,104560,3,06:32,392,COV,HOME,20209470,L. Costa,FT Made,1,0,0,53,44
ACB,2025,Jornada 12,104560,3,06:17,377,UCM,AWAY,20212941,D. Ennis,2PT Missed,0,844,604,53,44
ACB,2025,Jornada 12,104560,3,06:08,368,UCM,AWAY,20212941,D. Ennis,2PT Missed,0,46,445,53,44
ACB,2025,Jornada 12,104560,3,06:03,363,COV,HOME,30000213,B. Olumuyiwa,2PT Dunk Made,2,0,0,55,44
ACB,2025,Jornada 12,104560,3,06:03,363,COV,HOME,30000213,B. Olumuyiwa,FT Missed,0,0,0,55,44
ACB,2025,Jornada 12,104560,3,05:46,346,UCM,AWAY,30003919,M. Forrest,3PT Missed,0,6969,2041,55,44
ACB,2025,Jornada 12,104560,3,05:40,340,UCM,AWAY,30000649,W. Falk,2PT Made,2,365,691,55,46
ACB,2025,Jornada 12,104560,3,05:30,330,COV,HOME,20209470,L. Costa,FT Made,1,0,0,56,46
ACB,2025,Jornada 12,104560,3,05:30,330,COV,HOME,20209470,L. Costa,FT Made,1,0,0,57,46
ACB,2025,Jornada 12,104560,3,05:10,310,UCM,AWAY,20210914,E. Cate,2PT Made,2,0,-4524,57,48
ACB,2025,Jornada 12,104560,3,04:52,292,COV,HOME,20209470,L. Costa,FT Made,1,0,0,58,48
ACB,2025,Jornada 12,104560,3,04:52,292,COV,HOME,20209470,L. Costa,FT Made,1,0,0,59,48
ACB,2025,Jornada 12,104560,3,04:30,270,UCM,AWAY,30003919,M. Forrest,2PT Missed,0,2672,1896,59,48
ACB,2025,Jornada 12,104560,3,04:09,249,COV,HOME,30003420,L. Bozic,2PT Missed,0,0,757,59,48
ACB,2025,Jornada 12,104560,3,04:02,242,UCM,AWAY,30001917,J. Radebaugh,2PT Made,2,1217,420,59,50
ACB,2025,Jornada 12,104560,3,03:39,219,COV,HOME,20209470,L. Costa,3PT Missed,0,4585,5582,59,50
ACB,2025,Jornada 12,104560,3,03:28,208,UCM,AWAY,30002036,H. Sant-Roos,3PT Missed,0,0,-6882,59,50
ACB,2025,Jornada 12,104560,3,03:19,199,UCM,AWAY,30003919,M. Forrest,FT Made,1,0,0,59,51
ACB,2025,Jornada 12,104560,3,03:19,199,UCM,AWAY,30003919,M. Forrest,FT Made,1,0,0,59,52
ACB,2025,Jornada 12,104560,3,03:03,183,COV,HOME,30005191,J. Pérez,2PT Made,2,1416,-2032,61,52
ACB,2025,Jornada 12,104560,3,02:36,156,UCM,AWAY,30003919,M. Forrest,3PT Missed,0,3000,6540,61,52
ACB,2025,Jornada 12,104560,3,02:32,152,COV,HOME,30000063,J. Rousselle,FT Made,1,0,0,62,52
ACB,2025,Jornada 12,104560,3,02:32,152,COV,HOME,30000063,J. Rousselle,FT Made,1,0,0,63,52
ACB,2025,Jornada 12,104560,3,02:09,129,UCM,AWAY,30000649,W. Falk,2PT Missed,0,0,-1007,63,52
ACB,2025,Jornada 12,104560,3,01:48,108,COV,HOME,30005191,J. Pérez,3PT Missed,0,7024,1765,63,52
ACB,2025,Jornada 12,104560,3,01:40,100,UCM,AWAY,30002036,H. Sant-Roos,2PT Made,2,395,-665,63,54
ACB,2025,Jornada 12,104560,3,01:19,79,COV,HOME,30000063,J. Rousselle,2PT Missed,0,4434,-3457,63,54
ACB,2025,Jornada 12,104560,3,01:10,70,UCM,AWAY,20210914,E. Cate,2PT Made,2,748,511,63,56
ACB,2025,Jornada 12,104560,3,01:10,70,UCM,AWAY,20210914,E. Cate,FT Made,1,0,0,63,57
ACB,2025,Jornada 12,104560,3,00:51,51,UCM,AWAY,30003919,M. Forrest,FT Made,1,0,0,63,58
ACB,2025,Jornada 12,104560,3,00:51,51,UCM,AWAY,30003919,M. Forrest,FT Missed,0,0,0,63,58
ACB,2025,Jornada 12,104560,3,00:40,40,UCM,AWAY,30003919,M. Forrest,2PT Made,2,435,885,63,60
ACB,2025,Jornada 12,104560,3,00:21,21,UCM,AWAY,30003919,M. Forrest,FT Made,1,0,0,63,61
ACB,2025,Jornada 12,104560,3,00:21,21,UCM,AWAY,30003919,M. Forrest,FT Made,1,0,0,63,62
ACB,2025,Jornada 12,104560,3,00:06,6,COV,HOME,30000063,J. Rousselle,FT Made,1,0,0,64,62
ACB,2025,Jornada 12,104560,3,00:06,6,COV,HOME,30000063,J. Rousselle,FT Made,1,0,0,65,62
ACB,2025,Jornada 12,104560,3,00:03,3,UCM,AWAY,30003919,M. Forrest,2PT Missed,0,240,988,65,62
ACB,2025,Jornada 12,104560,3,00:03,3,UCM,AWAY,20210914,E. Cate,2PT Missed,0,249,931,65,62
ACB,2025,Jornada 12,104560,4,09:37,577,COV,HOME,30002043,W. Howard,3PT Missed,0,5587,-4630,65,62
ACB,2025,Jornada 12,104560,4,09:23,563,UCM,AWAY,30003940,D. DeJulius,3PT Missed,0,6715,3029,65,62
ACB,2025,Jornada 12,104560,4,09:16,556,COV,HOME,20212430,M. Thomas,3PT Missed,0,4546,5348,65,62
ACB,2025,Jornada 12,104560,4,08:52,532,UCM,AWAY,30003940,D. DeJulius,2PT Made,2,571,-2354,65,64
ACB,2025,Jornada 12,104560,4,08:26,506,UCM,AWAY,30003940,D. DeJulius,3PT Missed,0,6431,3461,65,64
ACB,2025,Jornada 12,104560,4,08:15,495,COV,HOME,30000213,B. Olumuyiwa,FT Made,1,0,0,66,64
ACB,2025,Jornada 12,104560,4,08:15,495,COV,HOME,30000213,B. Olumuyiwa,FT Made,1,0,0,67,64
ACB,2025,Jornada 12,104560,4,08:02,482,COV,HOME,30000213,B. Olumuyiwa,2PT Dunk Made,2,0,0,69,64
ACB,2025,Jornada 12,104560,4,07:58,478,COV,HOME,30000213,B. Olumuyiwa,FT Made,1,0,0,70,64
ACB,2025,Jornada 12,104560,4,07:49,469,UCM,AWAY,30003940,D. DeJulius,3PT Missed,0,5354,5380,70,64
ACB,2025,Jornada 12,104560,4,07:36,456,UCM,AWAY,30001917,J. Radebaugh,3PT Missed,0,5322,-4900,70,64
ACB,2025,Jornada 12,104560,4,07:29,449,UCM,AWAY,20210914,E. Cate,2PT Missed,0,827,207,70,64
ACB,2025,Jornada 12,104560,4,07:24,444,UCM,AWAY,30003940,D. DeJulius,2PT Missed,0,804,506,70,64
ACB,2025,Jornada 12,104560,4,07:03,423,COV,HOME,20212430,M. Thomas,3PT Missed,0,6634,2805,70,64
ACB,2025,Jornada 12,104560,4,06:54,414,UCM,AWAY,30004000,D. Cacok,2PT Made,2,1830,-886,70,66
ACB,2025,Jornada 12,104560,4,06:44,404,COV,HOME,30000063,J. Rousselle,FT Missed,0,0,0,70,66
ACB,2025,Jornada 12,104560,4,06:44,404,COV,HOME,30000063,J. Rousselle,FT Made,1,0,0,71,66
ACB,2025,Jornada 12,104560,4,06:12,372,COV,HOME,30000213,B. Olumuyiwa,2PT Dunk Made,2,0,0,73,66
ACB,2025,Jornada 12,104560,4,06:12,372,COV,HOME,30000213,B. Olumuyiwa,FT Made,1,0,0,74,66
ACB,2025,Jornada 12,104560,4,06:12,372,COV,HOME,20212430,M. Thomas,FT Made,1,0,0,72,66
ACB,2025,Jornada 12,104560,4,05:56,356,UCM,AWAY,30004000,D. Cacok,FT Made,1,956,1194,74,68
ACB,2025,Jornada 12,104560,4,05:56,356,UCM,AWAY,30004000,D. Cacok,FT Made,1,0,0,74,69
ACB,2025,Jornada 12,104560,4,05:34,334,COV,HOME,30000063,J. Rousselle,3PT Missed,0,5392,4846,74,69
ACB,2025,Jornada 12,104560,4,05:27,327,UCM,AWAY,20212941,D. Ennis,FT Missed,0,0,0,74,69
ACB,2025,Jornada 12,104560,4,05:27,327,UCM,AWAY,20212941,D. Ennis,FT Made,1,0,0,74,70
ACB,2025,Jornada 12,104560,4,05:13,313,COV,HOME,30003420,L. Bozic,2PT Missed,0,130,992,74,70
ACB,2025,Jornada 12,104560,4,05:06,306,UCM,AWAY,30002036,H. Sant-Roos,2PT Made,2,187,1016,74,72
ACB,2025,Jornada 12,104560,4,04:44,284,UCM,AWAY,30001899,T. Nakic,FT Made,1,0,0,74,73
ACB,2025,Jornada 12,104560,4,04:44,284,UCM,AWAY,30001899,T. Nakic,FT Made,1,0,0,74,74
ACB,2025,Jornada 12,104560,4,04:25,265,COV,HOME,20209470,L. Costa,3PT Made,3,6482,4203,77,74
ACB,2025,Jornada 12,104560,4,04:03,243,UCM,AWAY,30003940,D. DeJulius,FT Made,1,0,0,77,75
ACB,2025,Jornada 12,104560,4,04:03,243,UCM,AWAY,30003940,D. DeJulius,FT Made,1,0,0,77,76
ACB,2025,Jornada 12,104560,4,03:46,226,UCM,AWAY,30004000,D. Cacok,FT Made,1,0,0,77,77
ACB,2025,Jornada 12,104560,4,03:46,226,UCM,AWAY,30004000,D. Cacok,FT Made,1,0,0,77,78
ACB,2025,Jornada 12,104560,4,03:38,218,COV,HOME,20209470,L. Costa,2PT Missed,0,1477,1308,77,78
ACB,2025,Jornada 12,104560,4,03:15,195,UCM,AWAY,30004000,D. Cacok,2PT Made,2,688,582,77,80
ACB,2025,Jornada 12,104560,4,02:59,179,COV,HOME,30005191,J. Pérez,2PT Missed,0,127,-753,77,80
ACB,2025,Jornada 12,104560,4,02:41,161,UCM,AWAY,30003940,D. DeJulius,2PT Made,2,3377,-3488,77,82
ACB,2025,Jornada 12,104560,4,02:20,140,COV,HOME,20209470,L. Costa,2PT Missed,0,125,-811,77,82
ACB,2025,Jornada 12,104560,4,02:01,121,COV,HOME,30005191,J. Pérez,FT Missed,0,0,0,77,82
ACB,2025,Jornada 12,104560,4,02:01,121,COV,HOME,30005191,J. Pérez,FT Missed,0,0,0,77,82
ACB,2025,Jornada 12,104560,4,01:39,99,UCM,AWAY,30003940,D. DeJulius,2PT Missed,0,954,-907,77,82
ACB,2025,Jornada 12,104560,4,01:39,99,UCM,AWAY,30004000,D. Cacok,2PT Missed,0,618,-105,77,82
ACB,2025,Jornada 12,104560,4,01:13,73,UCM,AWAY,30003940,D. DeJulius,3PT Made,3,6520,-3696,77,85
ACB,2025,Jornada 12,104560,4,00:58,58,COV,HOME,20209470,L. Costa,3PT Missed,0,7882,32,77,85
ACB,2025,Jornada 12,104560,4,00:39,39,UCM,AWAY,30003940,D. DeJulius,3PT Missed,0,6868,-2777,77,85
ACB,2025,Jornada 12,104560,4,00:31,31,COV,HOME,30003420,L. Bozic,FT Made,1,0,0,78,85
ACB,2025,Jornada 12,104560,4,00:31,31,COV,HOME,30003420,L. Bozic,FT Made,1,0,0,79,85
ACB,2025,Jornada 12,104560,4,00:23,23,UCM,AWAY,30002036,H. Sant-Roos,FT Missed,0,0,0,79,85
ACB,2025,Jornada 12,104560,4,00:23,23,UCM,AWAY,30002036,H. Sant-Roos,FT Made,1,0,0,79,86
ACB,2025,Jornada 12,104560,4,00:16,16,COV,HOME,30005191,J. Pérez,3PT Missed,0,6200,-4290,79,86
ACB,2025,Jornada 12,104561,1,09:42,582,BRE,AWAY,20211887,A. Kurucs,3PT Missed,0,7413,-167,0,0
ACB,2025,Jornada 12,104561,1,09:27,567,JOV,HOME,30003922,H. Drell,FT Made,1,0,0,1,0
ACB,2025,Jornada 12,104561,1,09:27,567,JOV,HOME,30003922,H. Drell,FT Missed,0,0,0,1,0
ACB,2025,Jornada 12,104561,1,09:20,560,JOV,HOME,30003415,C. Hunt,2PT Missed,0,55,-807,1,0
ACB,2025,Jornada 12,104561,1,09:03,543,BRE,AWAY,30004004,D. Brankovic,2PT Made,2,1442,267,1,2
ACB,2025,Jornada 12,104561,1,08:48,528,JOV,HOME,30003415,C. Hunt,3PT Missed,0,3363,-6244,1,2
ACB,2025,Jornada 12,104561,1,08:34,514,JOV,HOME,30003922,H. Drell,2PT Made,2,0,-792,3,2
ACB,2025,Jornada 12,104561,1,08:16,496,BRE,AWAY,30004003,D. Russell,2PT Missed,0,3554,2415,3,2
ACB,2025,Jornada 12,104561,1,07:58,478,JOV,HOME,20210498,L. Hakanson,3PT Made,3,7284,-426,6,2
ACB,2025,Jornada 12,104561,1,07:43,463,BRE,AWAY,30004004,D. Brankovic,2PT Made,2,96,793,6,4
ACB,2025,Jornada 12,104561,1,07:07,427,BRE,AWAY,30004004,D. Brankovic,2PT Dunk Missed,0,0,0,6,4
ACB,2025,Jornada 12,104561,1,06:59,419,JOV,HOME,30000095,Y. Kraag,3PT Missed,0,4851,-5508,6,4
ACB,2025,Jornada 12,104561,1,06:41,401,BRE,AWAY,30004007,K. Cook,3PT Missed,0,7419,-88,6,4
ACB,2025,Jornada 12,104561,1,06:27,387,JOV,HOME,20212423,S. Birgander,2PT Dunk Made,2,0,0,8,4
ACB,2025,Jornada 12,104561,1,06:11,371,BRE,AWAY,20211887,A. Kurucs,2PT Made,2,146,-704,8,6
ACB,2025,Jornada 12,104561,1,05:54,354,JOV,HOME,20212423,S. Birgander,2PT Missed,0,44,-3469,8,6
ACB,2025,Jornada 12,104561,1,05:40,340,BRE,AWAY,30004007,K. Cook,2PT Made,2,2695,-2468,8,8
ACB,2025,Jornada 12,104561,1,05:16,316,JOV,HOME,30003922,H. Drell,2PT Made,2,588,633,10,8
ACB,2025,Jornada 12,104561,1,04:53,293,BRE,AWAY,30004007,K. Cook,2PT Missed,0,0,-6282,10,8
ACB,2025,Jornada 12,104561,1,04:35,275,JOV,HOME,20210498,L. Hakanson,3PT Missed,0,7217,481,10,8
ACB,2025,Jornada 12,104561,1,04:09,249,JOV,HOME,20209836,A. Hanga,2PT Made,2,281,785,12,8
ACB,2025,Jornada 12,104561,1,03:50,230,BRE,AWAY,20210585,F. Alonso,FT Made,1,0,0,12,9
ACB,2025,Jornada 12,104561,1,03:50,230,BRE,AWAY,20210585,F. Alonso,FT Made,1,0,0,12,10
ACB,2025,Jornada 12,104561,1,03:34,214,JOV,HOME,30003415,C. Hunt,3PT Missed,0,5323,5046,12,10
ACB,2025,Jornada 12,104561,1,03:19,199,BRE,AWAY,20212244,J. Sakho,2PT Made,2,510,-390,12,12
ACB,2025,Jornada 12,104561,1,02:53,173,JOV,HOME,20209836,A. Hanga,2PT Missed,0,88,-602,12,12
ACB,2025,Jornada 12,104561,1,02:46,166,BRE,AWAY,30002695,M. Andric,3PT Missed,0,0,7007,12,12
ACB,2025,Jornada 12,104561,1,02:35,155,BRE,AWAY,20212431,D. Mavra,2PT Made,2,3042,-1775,12,14
ACB,2025,Jornada 12,104561,1,02:19,139,JOV,HOME,20209836,A. Hanga,FT Missed,0,0,0,12,14
